song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,artist_name_0,artist_name_1,artist_name_2,artist_name_3,artist_name_4,artist_name_5,artist_name_6,artist_name_7,artist_name_8,artist_name_9,artist_name_10,artist_name_11,artist_name_12,album_name_0,album_name_1,album_name_2,album_name_3,album_name_4,album_name_5,album_name_6,album_name_7,album_name_8,album_name_9,album_name_10,album_name_11,album_name_12,album_name_13,song_name_freq,popularity
Octopus's Garden - Remastered 2009,170720,0.626,0.512,1,-9.15,0,0.0247,0.155,4.65e-05,0.215,0.73,92.225,4,The Beatles,Abbey Road (Remastered),psych-rock,73,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5.000250012500625e-05,0
La Célula Que Explota,182600,0.675,0.666,8,-7.185,0,0.0283,0.188,0.113,0.12,0.608,146.996,4,Rebel Cats,Puro Cañonazo,rockabilly,81,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,5.000250012500625e-05,0
Delincuente,202426,0.82,0.67,7,-3.89,1,0.0581,0.0331,0.0,0.116,0.644,90.984,4,Sebastian Yatra;Jhayco,pov: it's 2021,reggaeton,78,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0.0001000050002500125,0
A Urgência,181333,0.519,0.97,4,-3.252,0,0.126,0.000904,2.81e-05,0.119,0.187,97.836,4,Dead Fish,Zero e Um,punk-rock,75,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0.0001000050002500125,0
"Scenes From an Italian Restaurant - Live at Yankee Stadium, Bronx, NY - June 1990",444213,0.32,0.901,5,-4.13,1,0.0695,0.55,1.64e-06,0.925,0.21,102.959,4,Billy Joel,Live at Yankee Stadium,piano,68,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,5.000250012500625e-05,0
Rasa Ini Tak Ada Lagi - Original Version,270419,0.433,0.89,8,-2.618,1,0.0724,0.0124,2.57e-06,0.0838,0.435,143.033,4,Glory of Love,Rasa Ini Tak Ada Lagi (Original Version),punk,74,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,5.000250012500625e-05,0
this is what heartbreak feels like,157636,0.707,0.474,1,-4.603,1,0.0672,0.578,0.0,0.11,0.538,109.991,4,JVKE,this is what ____ feels like (Vol. 1-4),indie,48,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0.0001000050002500125,1
Good Pussy Wine (2022 Remastered),182586,0.493,0.909,6,-4.006,1,0.218,0.16,0.0,0.11,0.739,87.124,5,Vybz Kartel;Arif Cooper,Arif Cooper Presents: Up & Live Riddim (2022 Remastered),reggae,77,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,5.000250012500625e-05,0
Heute brennt mein Iglu,258226,0.375,0.94,7,-3.403,1,0.111,0.0546,2.11e-05,0.956,0.894,169.86,4,Paveier,Dat Beste us 25 Johr,party,67,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,5.000250012500625e-05,0
Somebody Else,347525,0.618,0.793,0,-5.711,1,0.0601,0.204,0.0154,0.126,0.459,101.015,4,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",rock,79,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0.00015000750037501875,1
Send Me On My Way,263360,0.5,0.704,0,-8.797,1,0.0695,0.125,1.79e-05,0.138,0.722,119.463,4,Rusted Root,When I Woke,j-rock,53,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,5.000250012500625e-05,1
Du riechst so gut,291660,0.676,0.747,3,-7.732,1,0.0308,0.000111,0.203,0.356,0.797,111.85,4,Rammstein,Herzeleid (XXV Anniversary Edition – Remastered),industrial,50,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,5.000250012500625e-05,1
DNA,284238,0.398,0.0523,1,-24.195,0,0.0433,0.989,0.918,0.245,0.0931,65.726,4,Smyang Piano,"Piano Collection, Vol. 1",piano,68,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0.00015000750037501875,0
Build Me Up Buttercup,180133,0.64,0.664,0,-4.73,1,0.0289,0.196,0.0,0.31,0.879,134.002,4,The Foundations,Baby Now That I've Found You,r-n-b,76,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0.0001000050002500125,0
La Chica del Calendelario,148584,0.584,0.709,0,-9.442,1,0.0354,0.769,0.0,0.303,0.787,134.019,4,Johnny Laboriel;Johnny Laboriel / Los Rebeldes Del Rock,Historia Musical de Mis Exitos,rock-n-roll,80,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,5.000250012500625e-05,0
Table for Glasses,256147,0.574,0.385,2,-6.786,1,0.0326,0.019,0.0,0.103,0.0875,122.02,4,Jimmy Eat World,Clarity: Phoenix Sessions,power-pop,71,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,5.000250012500625e-05,0
Alguien Cantó,234200,0.744,0.606,7,-5.729,0,0.03,0.0545,0.0,0.11,0.636,112.549,3,Los Pasteles Verdes,Canta Aldo,rock-n-roll,80,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,5.000250012500625e-05,0
Nowesind,119120,0.304,0.0902,10,-32.824,1,0.0489,0.903,0.907,0.111,0.318,114.487,4,Jacob David,Nowesind,piano,68,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0.0001000050002500125,1
Toda Menina Baiana - Live,202706,0.701,0.888,7,-4.798,1,0.116,0.458,0.0,0.684,0.808,120.048,4,Caetano Veloso;Gilberto Gil;Ivete Sangalo,"Especial Ivete, Gil E Caetano",r-n-b,76,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,5.000250012500625e-05,0
I Don't Wanna Be a Homosexual,306640,0.547,0.827,1,-7.422,1,0.0893,0.254,0.0,0.432,0.821,98.504,4,Sloppy Seconds,Destroyed,power-pop,71,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,5.000250012500625e-05,0
"Koi Na Koi Chahiye (From ""Deewana"")",383375,0.655,0.729,11,-11.116,0,0.0663,0.21,7.36e-06,0.268,0.889,124.381,4,Vinod Rathod,Best of Bollywood Singers - Shaan & Vinod Rathod,pop-film,70,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,5.000250012500625e-05,0
Feliz Cumpleaños Ferxxo,155960,0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,4,Feid,Última Misión Reggaeton,pop,69,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0.0017000850042502124,0
Rät,194165,0.609,0.449,5,-13.291,0,0.249,0.326,0.000115,0.147,0.309,143.854,4,Penelope Scott,Public Void,indie,48,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0.0001000050002500125,1
Inolvidable,189186,0.739,0.726,0,-6.98,1,0.0251,0.141,0.0,0.074,0.888,96.038,4,Los Brios,30 Anos De Exitos,rock-n-roll,80,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,5.000250012500625e-05,0
Skyfire (Mixed),101831,0.616,0.938,1,-6.592,0,0.195,0.3,0.39,0.678,0.17,132.052,4,Shogun,Trance Top 1000 (Mini Mix 001) - Armada Music,progressive-house,72,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,5.000250012500625e-05,0
I Want You,186575,0.673,0.952,7,-2.333,0,0.0462,0.0586,3.79e-06,0.296,0.624,127.936,4,Sick Individuals,I Want You,progressive-house,72,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,5.000250012500625e-05,0
Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA),205479,0.488,0.715,9,-4.656,1,0.0562,0.0367,0.0,0.122,0.397,145.979,4,Dillon Francis;ILLENIUM;EVAN GIIA,Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA),electronic,30,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.000200010000500025,1
Island In The Sun,200306,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623,4,Weezer,Weezer (Green Album),power-pop,71,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.00025001250062503126,1
Run It Up (feat. Offset & Moneybagg Yo),232048,0.88,0.575,6,-6.091,1,0.163,0.415,0.0,0.109,0.671,120.031,4,Lil Tjay;Offset;Moneybagg Yo,Destined 2 Win,r-n-b,76,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0.0001000050002500125,0
Rockin' Around The Christmas Tree,123453,0.631,0.569,5,-5.956,0,0.0438,0.728,0.0,0.27,0.874,71.078,4,Brenda Lee,"It's Christmas, Let's Dance",rockabilly,81,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0.0024001200060003,0
Heaven (feat. Sofia Quinn) - Club Mix,175773,0.703,0.963,11,-6.6,0,0.0515,0.00477,0.0169,0.304,0.0301,125.961,4,Fedde Le Grand;Robert Falcon;Sofia Quinn,Heaven (feat. Sofia Quinn) [Club Mix],house,45,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.00015000750037501875,1
Bodies,201960,0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,4,Drowning Pool,Sinner,grunge,39,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0.00015000750037501875,1
Don't Let the Light Go Out,229517,0.492,0.59,4,-4.032,0,0.0313,0.00109,0.0023,0.271,0.179,117.637,4,Panic! At The Disco,Beautiful Trending Hits 2022,rock,79,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0.0005500275013750688,0
"Stuff We Did (From ""Up"")",114651,0.674,0.00277,7,-21.907,1,0.0904,0.995,0.933,0.11,0.346,130.297,5,Mark Northam,Up: Music From The Pixar Films For Solo Piano,piano,68,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,5.000250012500625e-05,0
Desi Kalakaar,253352,0.751,0.67,0,-4.587,1,0.267,0.0796,0.00018,0.0908,0.766,156.062,4,Yo Yo Honey Singh,Desi Kalakaar,pop-film,70,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0.00015000750037501875,1
"Maciek, ja tylko żartowałem",177533,0.24,0.817,2,-8.574,1,0.0723,0.0244,0.0,0.116,0.563,196.693,4,Kazik,12 groszy,punk,74,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,5.000250012500625e-05,0
"Here, There And Everywhere - Remastered 2009",144880,0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,4,The Beatles,Revolver (Remastered),psych-rock,73,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5.000250012500625e-05,0
Longest days,165898,0.385,0.0453,8,-28.853,1,0.0325,0.981,0.913,0.11,0.207,106.871,4,Biba Dupont,Longest days,piano,68,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,5.000250012500625e-05,0
Los Besos,202333,0.678,0.752,11,-4.242,1,0.212,0.071,5.15e-06,0.0963,0.662,167.822,4,Greeicy,Verano en Junio,reggae,77,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0.0001000050002500125,0
No hay amor,153026,0.651,0.339,2,-9.859,1,0.0286,0.611,5.77e-06,0.0762,0.78,104.965,4,Los Apson,Gruperos de ayer,rock-n-roll,80,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0.0001000050002500125,0
Your Gravest Words,259600,0.342,0.929,11,-6.074,1,0.0553,0.000453,0.000108,0.212,0.783,171.717,4,The Lawrence Arms,Apathy and Exhaustion,power-pop,71,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,5.000250012500625e-05,0
Lithium,257053,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,4,Nirvana,Nevermind (Remastered),alt-rock,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0.00015000750037501875,1
Khaab,201689,0.662,0.661,0,-5.689,1,0.0514,0.417,0.0,0.0784,0.222,80.009,4,Akhil,Khaab,pop,69,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.0001000050002500125,1
11:00 PM,175733,0.777,0.712,10,-4.84,1,0.277,0.217,0.0,0.091,0.68,95.692,4,Maluma,11:11,latino,57,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0.00015000750037501875,1
Breaking Me,166793,0.789,0.72,8,-5.652,0,0.218,0.223,0.0,0.129,0.664,122.031,4,Topic;A7S,Breaking Me,german,36,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0.000200010000500025,1
Exit Music (For A Film),267186,0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4,Radiohead,OK Computer,alt-rock,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5.000250012500625e-05,1
FUNERAL GREY,164138,0.645,0.85,1,-3.627,0,0.0898,0.0202,0.0,0.656,0.961,145.971,4,Waterparks,Top of the Rock,punk,74,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0.00040002000100005,0
Infinity,237720,0.671,0.673,11,-6.941,0,0.0444,0.15,5.16e-05,0.304,0.493,121.96,4,Jaymes Young,Beautiful Trending Hits 2022,rock,79,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0.0005000250012500625,0
MIC Drop (Steve Aoki Remix) - Full Length Edition,307675,0.606,0.85,11,-3.952,1,0.183,0.0114,1.01e-06,0.206,0.542,170.01,4,BTS;Steve Aoki,Love Yourself 結 'Answer',k-pop,55,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,5.000250012500625e-05,1
Sad But True,323933,0.633,0.846,7,-6.347,1,0.0337,0.000819,0.00139,0.0762,0.448,89.23,4,Metallica,Metallica,metal,60,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.0001000050002500125,1
What Once Was,255067,0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568,3,Her's,Songs of Her's,indie-pop,49,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0.0001000050002500125,1
"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",225600,0.8,0.837,6,-2.807,0,0.0491,0.00406,0.00313,0.0904,0.702,100.015,4,DJ Snake;Ozuna;Megan Thee Stallion;LISA,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",electronic,30,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0.00035001750087504374,1
We Wish You A Merry Christmas,84973,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,3,Weezer,Rock n Roll Christmas,rock,79,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0.00045002250112505623,0
I Heard The Bells On Christmas Day,199522,0.423,0.0465,5,-19.652,1,0.0338,0.987,0.875,0.109,0.0771,56.318,5,Jim Brickman,Winter Chill,piano,68,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,5.000250012500625e-05,0
Use Me (feat. 070 Shake),203026,0.315,0.618,10,-6.71,0,0.053,0.0353,0.0118,0.113,0.226,79.175,4,PVRIS;070 Shake,Use Me,punk,74,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0.0001000050002500125,0
I Ain't Worried,148485,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4,OneRepublic,Top Gun: Maverick (Music From The Motion Picture),rock,79,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0.0007000350017500875,1
Natural,189466,0.704,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0,4,Imagine Dragons,Origins (Deluxe),rock,79,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,5.000250012500625e-05,1
Somebody - Edit,223604,0.701,0.731,4,-8.418,0,0.0402,0.0295,0.828,0.165,0.736,121.987,4,Sebjak;Fahlberg,Somebody,progressive-house,72,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,5.000250012500625e-05,0
I Remember,168117,0.57,0.737,1,-4.27,0,0.0685,0.0314,0.0,0.248,0.621,100.052,4,Cheat Codes;Russell Dickerson,I Remember,edm,28,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0.000200010000500025,1
Reflections Of My Life,256560,0.393,0.203,7,-15.365,1,0.0266,0.283,0.00212,0.109,0.415,93.798,4,Marmalade,Lovin' Things,rock-n-roll,80,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,5.000250012500625e-05,0
Stuck on You,139640,0.647,0.513,7,-12.372,1,0.0421,0.758,8.64e-06,0.108,0.955,131.641,4,Elvis Presley,"Elvis' Golden Records, Vol. 3",rock-n-roll,80,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0001000050002500125,0
Too Far Down,278266,0.521,0.406,7,-13.468,1,0.028,0.797,0.00634,0.191,0.536,92.132,4,Hüsker Dü,Candy Apple Grey,power-pop,71,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,5.000250012500625e-05,0
Walkampf,219133,0.419,0.891,10,-4.582,1,0.245,0.0747,0.0,0.34,0.657,137.267,4,Troglauer,Walkampf,party,67,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,5.000250012500625e-05,0
Can't C Me,330760,0.795,0.852,0,-2.238,1,0.178,0.0442,3.47e-06,0.39,0.673,95.44,4,2Pac,All Eyez On Me,funk,34,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,5.000250012500625e-05,1
Seek & Destroy - Remastered,414720,0.445,0.964,9,-5.493,1,0.282,0.037,0.0132,0.0773,0.448,140.817,4,Metallica,Kill 'Em All (Remastered),metal,60,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0.0001000050002500125,1
Glimpse of Us,233456,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914,3,Joji,Glimpse of Us,pop,69,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,5.000250012500625e-05,1
Sol,134204,0.697,0.271,0,-11.507,1,0.093,0.923,0.0,0.101,0.773,119.835,4,A.R. Rahman;Rakshita Suresh,Ponniyin Selvan Part-1 (Original Motion Picture Soundtrack),pop,69,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0.0001000050002500125,0
Song Of My Returning,148561,0.463,0.977,0,-3.869,1,0.0779,0.00067,0.0,0.303,0.683,96.275,4,Pinhead Gunpowder,Goodbye Ellston Avenue,power-pop,71,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,5.000250012500625e-05,0
Chand Chhupa Badal Mein,347013,0.402,0.61,11,-9.509,0,0.141,0.368,0.0,0.109,0.463,86.248,4,Udit Narayan;Alka Yagnik,Hum Dil De Chuke Sanam,pop-film,70,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5.000250012500625e-05,0
Traicionera,230280,0.779,0.675,11,-4.976,1,0.0485,0.138,0.0,0.105,0.63,91.006,4,Sebastian Yatra,Perreo Tenebroso Vol. 1,reggae,77,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0.0005000250012500625,0
Making Breakfast,132668,0.495,0.782,9,-4.694,1,0.0315,0.000267,0.736,0.54,0.451,116.114,4,Twin Peaks,Wild Onion,power-pop,71,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,5.000250012500625e-05,0
Hoy,131001,0.384,0.985,7,-2.165,1,0.0779,0.00745,0.0,0.633,0.731,199.985,4,Tronic,Ke Patine la Risa,punk-rock,75,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0.00015000750037501875,0
Bell Bottom Blues,301720,0.404,0.695,2,-6.162,1,0.034,0.587,0.0383,0.159,0.646,133.136,4,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),psych-rock,73,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,5.000250012500625e-05,0
Big Poppa - 2007 Remaster,249866,0.765,0.671,9,-5.249,0,0.278,0.344,0.0,0.0506,0.798,84.5,4,The Notorious B.I.G.,Greatest Hits,hardcore,42,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,5.000250012500625e-05,1
Boyeche Samoy - Title Track,354000,0.623,0.331,1,-8.933,1,0.0262,0.546,0.000743,0.104,0.228,109.803,4,Asha Bhosle;Nigel Akkara,Boyeche Samoy (Title Track),pop-film,70,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,5.000250012500625e-05,0
Follow,221220,0.588,0.78,11,-6.102,0,0.0432,0.0333,0.193,0.0728,0.201,127.085,4,Martin Garrix;Zedd,Follow,house,45,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0.000200010000500025,1
Steal The Moon,195000,0.471,0.669,8,-6.115,1,0.0602,0.02,7.7e-05,0.301,0.248,127.983,4,DubVision,Steal The Moon,progressive-house,72,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,5.000250012500625e-05,0
El Phillie,173113,0.841,0.728,11,-5.789,1,0.0463,0.156,8.34e-05,0.113,0.703,100.002,4,Dj Joe,Fatal Fantassy 3,reggaeton,78,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0.0001000050002500125,0
Sumeru,105717,0.115,0.29,4,-14.306,0,0.0377,0.941,0.91,0.139,0.133,82.92,3,Destly,Genshin Impact Sumeru Collection (Visages of Wisdom),piano,68,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,5.000250012500625e-05,0
That's What You Get,220480,0.528,0.831,8,-3.607,1,0.0429,9.43e-05,0.0,0.141,0.632,131.094,3,Paramore,Riot!,emo,31,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0.0001000050002500125,1
Thunder,160000,0.67,0.896,1,-4.673,1,0.058,0.0342,3.21e-05,0.344,0.403,101.216,3,Gabry Ponte;LUM!X;Prezioso,Thunder,house,45,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0.0006500325016250812,1
Doreen,223506,0.484,0.896,0,-5.354,0,0.0333,0.0004,0.0653,0.112,0.862,138.282,4,Old 97's,Hit By A Train: The Best Of Old 97's,power-pop,71,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,5.000250012500625e-05,0
Feel Invincible,229933,0.603,0.886,5,-3.777,0,0.0837,0.00045,0.0,0.26,0.395,126.025,4,Skillet,Unleashed,alt-rock,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.00025001250062503126,1
"Wait Here, Wait for You",119480,0.241,0.972,0,-3.392,1,0.0663,0.00613,0.518,0.333,0.504,192.013,4,The Marked Men,Fix My Brain,power-pop,71,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,5.000250012500625e-05,0
Menunggu Bintang Terang,227448,0.533,0.923,9,-4.808,1,0.0401,0.000528,3.72e-05,0.105,0.474,107.503,4,Closehead,Discopunkhead,punk,74,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,5.000250012500625e-05,0
Volver da Flojera,181332,0.735,0.493,8,-5.989,1,0.0283,0.211,0.0,0.119,0.882,135.089,4,Banda Rancho Viejo De Julio Aramburo La Bandononona,Volver da Flojera,r-n-b,76,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,5.000250012500625e-05,0
Corazón Loco (Cuore Mato),168613,0.705,0.648,6,-6.686,0,0.0383,0.562,0.000572,0.155,0.789,137.714,4,Cesar Costa,Corazón Loco,rock-n-roll,80,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,5.000250012500625e-05,0
Epiphany,240361,0.508,0.559,2,-6.366,0,0.0276,0.288,0.0,0.131,0.329,135.866,4,BTS,Love Yourself 結 'Answer',k-pop,55,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,5.000250012500625e-05,1
