song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,song_name_freq,popularity
You Never Can Tell - 1986 Stereo Remix,165226,0.588,0.682,7,-14.75,1,0.161,0.683,2.44e-05,0.274,0.889,157.189,4,9.81519213005145,26.70053282214596,rock-n-roll,80,0.00015000750037501875,0
I Was A Teenage Werewolf - Remastered,183866,0.412,0.601,2,-10.493,1,0.0536,0.000866,0.0455,0.321,0.49,114.543,4,32.3644594135585,31.44074511645507,punk-rock,75,0.0006500325016250812,0
Rooftops,177464,0.704,0.907,10,-3.95,0,0.0672,0.0292,0.0,0.195,0.657,141.988,4,53.289292728990716,47.23032589648074,progressive-house,72,5.000250012500625e-05,0
Walk Right Back,139640,0.625,0.358,1,-13.199,1,0.0342,0.749,0.0,0.0593,0.871,135.797,4,51.279155711624654,48.05414064359293,rockabilly,81,5.000250012500625e-05,0
SEJODIOTO,181106,0.822,0.736,1,-3.969,1,0.15,0.157,0.000781,0.0748,0.679,175.93,4,7.248666884104546,5.183373081590165,reggae,77,0.0008500425021251062,0
Oh The Sunn!,138213,0.708,0.644,4,-6.107,0,0.0322,0.054,0.0252,0.44,0.124,111.221,4,47.58919753128007,48.04386297569116,psych-rock,73,5.000250012500625e-05,0
Ateş Bacayı Sarmış,227466,0.483,0.526,2,-9.212,1,0.0332,0.422,0.0,0.126,0.91,150.601,3,45.01416451664998,45.01416451664998,psych-rock,73,5.000250012500625e-05,0
Family,158994,0.687,0.717,11,-6.61,1,0.0755,0.0744,0.0,0.134,0.685,88.063,4,42.90529847414177,38.402830640140834,pop,69,0.0001000050002500125,0
Alice (Não me escreva aquela carta de amor),188506,0.585,0.7,11,-8.591,0,0.0847,0.085,0.245,0.103,0.951,177.588,4,40.39318624657078,31.057884853572183,r-n-b,76,0.0001000050002500125,0
Grapefruit,231333,0.724,0.684,2,-5.129,1,0.0342,0.00134,0.000441,0.151,0.163,105.0,4,50.268142776456926,49.540824646725035,electro,29,5.000250012500625e-05,1
"Kitni Haseen Hogi (From ""Hit - The First Case"")",330906,0.473,0.473,8,-9.49,0,0.0333,0.361,0.0,0.109,0.358,102.787,4,48.76017380054705,48.76017380054705,pop-film,70,5.000250012500625e-05,0
Alles was ich will,176573,0.735,0.919,2,-5.634,1,0.035,0.0042,0.0,0.221,0.856,127.042,4,38.396077619748446,43.55583482602714,party,67,5.000250012500625e-05,0
"Rait Zara Si (From ""Atrangi Re"")",291462,0.563,0.495,2,-10.272,1,0.0362,0.781,0.0,0.0837,0.244,125.998,4,50.29697479231527,50.10070341674824,pop,69,0.0001000050002500125,1
Blah Blah Blah,183518,0.612,0.963,5,-3.912,0,0.0531,0.00897,0.00378,0.294,0.179,138.009,4,40.57782445181022,49.09296633519331,edm,28,0.0003000150007500375,0
Say Something,229400,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,3,50.3419914167123,49.00372786971927,acoustic,0,0.00040002000100005,1
So Far Away,243573,0.407,0.896,6,-2.935,1,0.063,0.012,0.0,0.196,0.156,138.697,3,49.02039074927305,49.02039074927305,grunge,39,0.00015000750037501875,0
Misery Business,211520,0.513,0.906,1,-3.673,1,0.0737,0.00272,8.42e-06,0.113,0.73,173.0,4,53.84373611888942,38.672858555455626,punk,74,0.0003000150007500375,0
Dhokha,245160,0.463,0.834,6,-3.726,0,0.129,0.29,0.0,0.0888,0.347,183.953,4,49.391448092245795,49.391448092245795,pop,69,0.0001000050002500125,1
Mistaken (feat. Alex Aris),282480,0.424,0.694,6,-4.912,0,0.0386,0.0573,0.000937,0.133,0.0801,128.034,4,47.198872108191075,47.198872108191075,progressive-house,72,5.000250012500625e-05,0
The Wind Cries Mary,200733,0.499,0.495,5,-10.508,1,0.0501,0.348,0.0286,0.2,0.339,80.086,4,61.432792965981065,52.648362370053704,psych-rock,73,5.000250012500625e-05,0
Let's Fall in Love for the Night,190348,0.737,0.408,5,-7.941,1,0.104,0.802,0.0,0.171,0.374,127.918,4,49.650281716122784,49.650281716122784,indie,48,0.00015000750037501875,1
Summer Of '69,217493,0.5,0.908,2,-4.303,1,0.0418,0.0166,0.0,0.128,0.744,138.834,4,7.751740712795186,37.51691352492701,rock,79,0.0003000150007500375,0
HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,244873,0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,4,49.28060769799904,49.28060769799904,house,45,5.000250012500625e-05,1
Pepas,287120,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,4,56.50533032652129,53.11927743393812,latin,56,0.00040002000100005,1
Middle,220573,0.583,0.695,9,-5.336,1,0.0423,0.0141,0.0,0.0527,0.224,104.879,4,51.0404691018746,54.47111934153974,edm,28,0.00015000750037501875,1
Sin Gamulán,195400,0.615,0.549,9,-12.159,1,0.0481,0.536,8.43e-06,0.0536,0.391,75.054,4,37.84180338267548,20.9240642508244,punk,74,0.0001000050002500125,0
Whitby,195240,0.215,0.0223,7,-28.528,0,0.0432,0.991,0.922,0.105,0.253,166.528,3,48.23377295559922,46.80854668510208,piano,68,0.0001000050002500125,0
Se Fue,141893,0.47,0.492,9,-12.184,1,0.032,0.928,0.000335,0.306,0.819,151.201,4,43.042030526803735,44.213884223377995,rock-n-roll,80,0.0001000050002500125,0
I'll Remember You,165053,0.468,0.298,4,-15.661,1,0.0286,0.845,0.044,0.249,0.36,78.127,4,55.26945744877773,47.405533183638966,rock-n-roll,80,0.0001000050002500125,0
NO COGEMOS ESA,173333,0.65,0.681,1,-6.694,1,0.273,0.377,3.97e-05,0.104,0.44,89.886,4,39.88742674391312,2.8630727282887003,reggae,77,0.0001000050002500125,0
How Deep is Your Love (feat. Disciples),212640,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4,51.19493436695814,51.19493436695814,house,45,0.00015000750037501875,1
Puro êxtase,248600,0.754,0.874,9,-5.847,1,0.047,0.144,6.15e-05,0.834,0.682,114.445,4,44.45981622787225,46.06404960956295,r-n-b,76,0.0001000050002500125,0
Saagar Jaisi Aankhonwali - Saagar / Soundtrack Version,302146,0.554,0.47,9,-8.698,0,0.0313,0.545,0.0,0.161,0.386,111.82,4,48.46604801714902,48.46604801714902,pop-film,70,5.000250012500625e-05,0
Merry Christmas,151387,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,7.751740712795186,28.932391521874933,rock,79,0.0008000400020001,0
Teri Yaadon Mein,287213,0.576,0.735,11,-5.811,0,0.0352,0.0233,0.00118,0.188,0.301,105.058,4,47.71930600564306,47.71930600564306,pop-film,70,5.000250012500625e-05,0
Good Vibes,170280,0.558,0.877,10,-3.392,1,0.145,0.274,0.0,0.162,0.762,99.988,4,49.670933121088034,43.36869426939238,house,45,5.000250012500625e-05,1
Wild Cat,143973,0.64,0.487,4,-14.023,1,0.0464,0.546,0.0,0.166,0.907,117.534,4,45.348692742581896,43.352488812448854,rockabilly,81,5.000250012500625e-05,0
4:00A.M.,336960,0.631,0.644,10,-10.81,0,0.0348,0.341,0.000411,0.0877,0.861,103.376,4,49.81700128694726,49.81700128694726,anime,5,0.0001000050002500125,1
I'll Remember You,165053,0.468,0.298,4,-15.661,1,0.0286,0.845,0.044,0.249,0.36,78.127,4,55.26945744877773,47.405533183638966,rockabilly,81,0.0001000050002500125,0
My Type,204811,0.595,0.896,10,-2.951,1,0.047,0.0641,5.82e-05,0.0748,0.567,118.001,4,50.010700667984366,49.81700128694726,alt-rock,2,0.00015000750037501875,1
Jogador Número 1,292819,0.748,0.728,5,-6.18,0,0.156,0.382,0.0,0.198,0.635,100.049,4,46.158004313287094,46.158004313287094,r-n-b,76,5.000250012500625e-05,0
Wintering,165457,0.643,0.882,11,-5.431,1,0.0808,0.363,5.53e-05,0.28,0.941,159.996,4,66.81032409065432,58.37792763118367,alternative,3,0.0001000050002500125,1
Qué Más Pues?,217361,0.904,0.817,8,-3.956,1,0.0871,0.0254,0.000141,0.232,0.753,101.988,4,26.263001996880966,2.2194853326429738,reggae,77,0.001400070003500175,0
Dooriyan,337360,0.523,0.714,7,-6.584,0,0.0511,0.633,0.0,0.0875,0.616,122.969,4,50.24669664039681,50.99476806611228,pop-film,70,0.0001000050002500125,0
Green Green Grass,167613,0.685,0.738,8,-4.413,1,0.0595,0.0695,0.0,0.128,0.8,112.972,4,52.40502453578149,50.19136701854003,folk,32,0.0001000050002500125,1
Si No Te Quisiera,185480,0.705,0.874,0,-2.514,0,0.0723,0.17,0.0,0.0669,0.788,128.02,4,37.286128061578694,39.30110895552596,reggae,77,0.0003000150007500375,0
No More,165937,0.67,0.952,0,-4.067,0,0.0586,0.0054,0.744,0.12,0.15,127.943,4,47.197925509908956,47.97952295436906,progressive-house,72,5.000250012500625e-05,0
Blue Christmas,115573,0.45,0.552,2,-6.9,1,0.0391,0.745,0.0,0.707,0.741,157.24,4,14.51849281057206,24.501443369813334,r-n-b,76,0.000600030001500075,0
PILLOWTALK,202746,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,4,50.242554481648725,50.581692441629016,dance,19,5.000250012500625e-05,1
A Mi Manera,259000,0.403,0.451,5,-4.994,1,0.0288,0.195,3.32e-05,0.219,0.274,73.99,4,44.46659414656812,44.46659414656812,rock-n-roll,80,5.000250012500625e-05,0
Don't Shoot Me Santa,245106,0.588,0.847,8,-4.164,1,0.0705,0.0601,0.0,0.307,0.662,120.041,4,37.286128061578694,37.286128061578694,rock,79,0.0003000150007500375,0
Dream On,266960,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,4,54.150775205105504,51.51921406575312,rock,79,0.0001000050002500125,1
"Nem Luxo, Nem Lixo - Ao Vivo",229773,0.539,0.622,7,-8.925,1,0.0476,0.228,1.13e-05,0.704,0.228,125.375,4,45.8977873645611,45.8977873645611,r-n-b,76,5.000250012500625e-05,0
Montón (U & Me),137773,0.643,0.709,1,-7.414,0,0.0373,0.00307,0.0,0.15,0.674,99.469,4,44.63024888860768,45.0561599203665,punk,74,0.0001000050002500125,0
"Comptine d'un autre été: l'Après-midi (from ""Amélie"")",146000,0.479,0.0764,7,-23.448,1,0.0325,0.988,0.918,0.0789,0.118,98.178,4,46.68776518669421,46.767203391586776,piano,68,5.000250012500625e-05,0
It's Time,240306,0.656,0.884,2,-4.748,1,0.0372,0.0162,0.0,0.144,0.86,105.009,4,41.182872924064355,51.81741991872603,rock,79,5.000250012500625e-05,1
Crazy,220000,0.769,0.596,7,-9.359,0,0.0524,0.0487,0.00803,0.204,0.259,105.032,4,49.15049922363605,49.15049922363605,french,33,0.00015000750037501875,1
"TASTE (Lee Know, Hyunjin, Felix)",216120,0.626,0.623,6,-5.718,0,0.0653,0.0559,0.0,0.199,0.123,140.209,4,61.11193096348188,53.0243992384086,k-pop,55,5.000250012500625e-05,1
Rockabye (feat. Sean Paul & Anne-Marie),251173,0.717,0.73,9,-4.729,0,0.0568,0.383,0.0,0.398,0.792,102.002,4,52.735055217782374,55.39679950888179,dance,19,0.00040002000100005,1
My Name Is Jonas,206120,0.261,0.947,11,-3.031,1,0.0487,0.000193,0.00326,0.31,0.552,185.942,3,25.747328556576193,36.61800328577581,power-pop,71,0.00015000750037501875,0
Assassin,326000,0.637,0.687,11,-8.63,1,0.041,0.0587,0.704,0.0917,0.0878,119.995,4,48.07982898795586,47.43627958325879,progressive-house,72,0.0001000050002500125,0
The Christmas Song (Chestnuts Roasting On An Open Fire),216426,0.533,0.426,9,-9.525,0,0.0297,0.46,0.0,0.1,0.152,103.267,3,35.89523321733591,31.211028958725336,pop,69,0.00045002250112505623,0
HUMBLE.,177000,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4,51.73199066310384,51.36234328780701,hip-hop,44,5.000250012500625e-05,1
Ahora Dice,270493,0.704,0.691,6,-5.414,1,0.158,0.255,0.0,0.129,0.427,143.982,4,37.41800546920631,38.32986043061829,reggaeton,78,0.0003000150007500375,0
A Sua Assinatura,208373,0.438,0.979,2,-6.131,1,0.0912,0.00108,2.63e-05,0.0836,0.692,176.127,4,41.1677162326139,44.575553836122744,punk-rock,75,0.0001000050002500125,0
Savior,242280,0.554,0.932,5,-3.424,0,0.0485,0.00154,0.000142,0.425,0.478,112.49,4,46.08253256400565,50.526256611449696,hardcore,42,0.00015000750037501875,1
Give It To Me,186239,0.844,0.789,5,-4.877,0,0.0901,0.0112,0.00262,0.0602,0.8,125.016,4,50.11367751137339,49.28060769799904,electronic,30,5.000250012500625e-05,1
Yaarum Illa,205435,0.603,0.64,0,-5.601,1,0.0318,0.258,0.0,0.349,0.699,129.988,4,45.78865008903442,43.591784165993566,pop,69,0.0001000050002500125,0
Breaking the Habit,196906,0.579,0.849,4,-5.218,0,0.0303,0.108,0.0,0.0909,0.581,100.021,4,71.62385609777103,54.043198636557506,grunge,39,0.00025001250062503126,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,9.81519213005145,28.932391521874933,r-n-b,76,0.0056002800140007,0
Zoo York (feat. Fivio Foreign & Pop Smoke),214825,0.565,0.569,6,-6.084,0,0.379,0.0352,8.81e-06,0.106,0.303,92.466,5,49.15049922363605,49.15049922363605,r-n-b,76,5.000250012500625e-05,1
Obsessed (with Charlie Puth & Shenseea),226497,0.733,0.74,1,-6.343,0,0.0333,0.246,3.3e-05,0.299,0.903,99.993,4,50.577073306623994,53.62111634613689,progressive-house,72,0.00015000750037501875,1
Happy?,216426,0.546,0.97,5,-2.661,0,0.097,0.000823,2.08e-05,0.275,0.383,100.065,4,49.675150222046774,49.675150222046774,groove,38,0.0001000050002500125,1
Prende la Cámara RMX,212629,0.764,0.711,9,-4.017,1,0.112,0.112,1.75e-06,0.0698,0.798,91.938,4,49.80104159545103,49.80104159545103,latino,57,5.000250012500625e-05,1
Mona Lisa,185386,0.816,0.776,8,-4.405,1,0.0562,0.238,4.36e-06,0.0642,0.704,94.996,4,37.286128061578694,15.843600004643044,reggae,77,0.0003000150007500375,0
Mirrors - AlexKea! Edit,192794,0.566,0.997,4,-2.589,1,0.0529,0.00219,0.000185,0.335,0.649,144.006,4,43.55583482602714,43.55583482602714,party,67,5.000250012500625e-05,0
I Fought the Law,151946,0.425,0.945,0,-4.866,1,0.0764,0.00161,0.000157,0.23,0.796,199.822,4,37.98333798626374,43.11125216091982,power-pop,71,5.000250012500625e-05,0
Praise (feat. Gunna),210000,0.737,0.681,10,-10.063,0,0.0536,0.0401,0.0011,0.31,0.799,124.023,4,48.04386297569116,48.23973990309506,progressive-house,72,0.0001000050002500125,0
Wouldn’t It Be Nice,193399,0.352,0.597,9,-6.603,0,0.0361,0.522,4.66e-06,0.142,0.316,125.014,4,46.41257572933556,46.41257572933556,psych-rock,73,5.000250012500625e-05,0
Blinding Lights,193151,0.449,0.886,8,-2.501,1,0.0624,0.00248,7.48e-05,0.0743,0.61,171.016,4,24.860825447796724,30.061225404026167,rock,79,0.001000050002500125,0
All I Ask,271800,0.591,0.28,4,-5.494,1,0.0283,0.889,0.0,0.124,0.348,141.916,4,62.56372083822433,51.57895947037422,british,10,5.000250012500625e-05,1
I Got 5 On It,253533,0.6,0.706,10,-7.899,0,0.361,0.209,0.0,0.125,0.58,173.926,4,50.19136701854003,50.19136701854003,funk,34,5.000250012500625e-05,1
Free Fallin',255680,0.619,0.504,5,-11.562,1,0.025,0.0614,0.0,0.06,0.568,84.335,4,37.175827242375455,21.87377751890959,rock,79,0.000200010000500025,0
Levitating,203807,0.695,0.884,6,-2.278,0,0.0753,0.0561,0.0,0.213,0.914,103.014,4,46.97760831554381,53.67189595930951,dance,19,0.00035001750087504374,1
You Are So Beautiful,159640,0.297,0.182,1,-10.944,1,0.0298,0.846,0.00267,0.134,0.092,83.391,3,49.391448092245795,49.15049922363605,blues,7,5.000250012500625e-05,1
Beyond The Lights,233142,0.447,0.972,6,-5.182,0,0.132,0.0265,0.902,0.289,0.0863,139.966,4,40.433231441315186,39.88742674391312,progressive-house,72,5.000250012500625e-05,0
Arcade Mammoth,255937,0.552,0.968,3,-4.173,0,0.0813,0.00714,0.853,0.356,0.133,127.964,4,46.93865515946508,46.93865515946508,progressive-house,72,5.000250012500625e-05,0
Jhoom,389213,0.734,0.529,0,-10.198,1,0.0346,0.392,0.0,0.11,0.58,128.022,4,49.84363594404965,49.95921224628985,pop-film,70,5.000250012500625e-05,0
Pepino,109840,0.481,0.975,1,-7.671,0,0.0592,0.000258,0.0,0.296,0.837,165.01,4,40.7831812726682,40.7831812726682,rockabilly,81,5.000250012500625e-05,0
Never Say Never,256613,0.23,0.492,8,-5.767,1,0.0317,0.568,8.18e-06,0.176,0.262,160.139,4,51.62354697026963,48.929443812399626,piano,68,5.000250012500625e-05,1
Manike Mage Hithe,162772,0.836,0.51,1,-10.091,0,0.371,0.713,3.35e-05,0.101,0.56,151.499,3,49.15049922363605,49.15049922363605,pop,69,5.000250012500625e-05,1
Shootout (Slowed + Reverb),140142,0.722,0.543,2,-9.789,0,0.0692,0.355,0.411,0.0963,0.315,137.143,4,53.27017599291232,49.650281716122784,k-pop,55,0.00015000750037501875,1
Under Cover of Darkness,235546,0.35,0.775,11,-3.364,1,0.054,0.00433,0.283,0.0676,0.588,199.866,4,58.26877264983747,49.28060769799904,garage,35,5.000250012500625e-05,1
I'll Be Home for Christmas,206440,0.248,0.218,8,-9.347,1,0.0325,0.8,9.49e-05,0.176,0.202,84.017,4,34.35187495577637,34.87267043841932,rock-n-roll,80,0.0001000050002500125,0
Beautiful Now,218293,0.628,0.833,11,-4.126,0,0.0282,0.0079,1.48e-05,0.074,0.56,128.003,4,50.431571596080914,51.91048101226352,german,36,0.000200010000500025,1
spin you round,126610,0.663,0.283,1,-15.806,1,0.0899,0.27,0.0,0.189,0.387,146.228,4,49.02039074927305,49.02039074927305,chill,14,5.000250012500625e-05,0
"Maiyya Mainu (From ""Jersey"")",231575,0.63,0.739,0,-3.942,1,0.0248,0.194,0.0,0.113,0.224,109.985,4,50.581692441629016,50.581692441629016,pop,69,5.000250012500625e-05,1
BABY BABY,204840,0.346,0.937,8,-4.384,1,0.0518,9.05e-05,0.0,0.24,0.445,146.835,4,44.96483534192223,44.96483534192223,punk,74,0.0001000050002500125,0
Everybody Dies In Their Nightmares,95466,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,4,70.89202446479062,55.683741306914484,emo,31,0.0001000050002500125,1
Little Saint Nick - 1991 Remix,118840,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,7.329552027360389,35.72162680496017,rock,79,0.0038001900095004752,0
El Diablo,184853,0.863,0.768,7,-2.227,0,0.184,0.0851,0.000119,0.105,0.673,107.971,4,38.756849362888666,10.558254647541785,reggaeton,78,0.000200010000500025,0
Encanto,195400,0.744,0.871,8,-5.123,1,0.0499,0.145,0.000498,0.0752,0.902,172.03,4,40.0292778088136,18.046349981788488,reggae,77,0.0001000050002500125,0
Love Me Do - Mono / Remastered,140173,0.524,0.88,0,-3.865,1,0.0987,0.404,0.000191,0.154,0.758,148.058,4,62.309781414641066,56.18234328738789,psych-rock,73,5.000250012500625e-05,0
Right Down the Line,267773,0.783,0.322,0,-15.091,1,0.0343,0.213,0.00243,0.114,0.77,128.226,4,50.06125854417703,50.06125854417703,country,18,5.000250012500625e-05,1
Freitag Samstag Dicht,211160,0.783,0.933,9,-3.053,0,0.109,0.0748,0.0,0.317,0.888,127.969,4,42.13262279189344,43.162740582614326,party,67,5.000250012500625e-05,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,9.81519213005145,28.932391521874933,rockabilly,81,0.0056002800140007,0
Party and Bullshit - 2008 Remaster,217000,0.433,0.862,1,-3.89,0,0.412,0.193,0.0,0.604,0.722,200.817,4,53.29016265672152,49.28060769799904,hardcore,42,5.000250012500625e-05,1
0 to 100,108493,0.742,0.675,8,-6.551,1,0.0907,0.139,0.0,0.167,0.679,145.989,4,56.471134108919806,52.32997358890565,hip-hop,44,0.0001000050002500125,1
Bangarang (feat. Sirah),215253,0.716,0.972,7,-2.302,1,0.196,0.0145,3.22e-05,0.317,0.576,110.026,4,49.95885235184775,49.95885235184775,edm,28,0.0001000050002500125,1
What's My Age Again?,148360,0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,4,25.34345202205841,21.87377751890959,punk-rock,75,0.00025001250062503126,0
Supradin,141394,0.6,0.876,2,-6.934,0,0.0386,0.0143,0.000155,0.119,0.662,149.265,4,44.804187498067385,44.96483534192223,punk,74,0.0001000050002500125,0
House by the Sea (Extended Version),204693,0.766,0.947,7,-3.878,1,0.0331,0.0348,4.05e-06,0.32,0.765,127.951,4,43.42572635166414,43.42572635166414,party,67,5.000250012500625e-05,0
Last Request,220413,0.605,0.704,5,-6.564,1,0.0476,0.241,0.0,0.137,0.4,80.925,4,49.856235402900836,49.53329915714629,british,10,5.000250012500625e-05,1
WIEE (feat. Mesto),203452,0.52,0.835,1,-7.775,1,0.0544,0.278,0.863,0.0711,0.373,127.955,4,46.81841852292465,46.60998985787769,progressive-house,72,5.000250012500625e-05,0
Você,196506,0.823,0.382,9,-10.552,1,0.0736,0.0926,0.00495,0.108,0.749,144.438,4,45.50447877301972,45.6856732456454,r-n-b,76,5.000250012500625e-05,0
China,301714,0.786,0.808,7,-3.702,1,0.0882,0.0846,0.000289,0.0822,0.609,105.027,4,51.0404691018746,51.0404691018746,reggaeton,78,0.0003000150007500375,1
Christmas Without You,197146,0.262,0.677,7,-5.645,1,0.0528,0.447,0.0,0.205,0.365,207.478,3,30.86188004344875,27.827465849446067,piano,68,0.0021501075053752686,0
My Way,182500,0.526,0.842,7,-4.861,0,0.0686,0.0153,0.0229,0.253,0.195,150.151,4,47.45908905691707,50.515562403513954,party,67,0.0003000150007500375,0
You've Lost That Lovin' Feelin',225426,0.366,0.317,1,-13.976,1,0.027,0.541,0.0,0.0865,0.398,94.108,4,51.08484300148756,48.75175544742016,rockabilly,81,0.0001000050002500125,0
Vuelve,213240,0.661,0.677,5,-6.467,1,0.0383,0.628,0.0,0.0793,0.959,174.068,4,39.88742674391312,2.6644720669101214,reggae,77,0.000600030001500075,0
Chau Chau Maria,206200,0.528,0.481,0,-8.846,1,0.0271,0.107,7.55e-06,0.115,0.513,159.721,4,43.36382684818532,44.34990271622805,rock-n-roll,80,5.000250012500625e-05,0
All I Have to Do Is Dream,143333,0.534,0.462,4,-8.172,1,0.0266,0.839,0.0,0.129,0.534,96.195,4,51.279155711624654,50.16230175142934,r-n-b,76,0.00015000750037501875,1
Cry Baby,235160,0.581,0.656,4,-4.891,0,0.0294,0.00269,2.78e-06,0.101,0.338,108.033,4,74.61493158375704,55.63248738406463,alt-rock,2,0.00035001750087504374,1
Tu Jaane Na,341933,0.702,0.86,7,-3.969,1,0.0345,0.361,1.33e-06,0.133,0.829,120.042,4,50.515562403513954,50.8515256332461,pop,69,0.0001000050002500125,1
Si Te La Encuentras Por Ahí,191506,0.736,0.569,8,-3.559,0,0.0779,0.144,5.27e-05,0.112,0.433,171.973,4,14.469051572642451,1.0170584100619011,pop,69,0.0009500475023751188,0
Runaway (with Sigala & JP Cooper),168196,0.617,0.756,3,-5.811,1,0.104,0.213,0.0,0.152,0.432,121.828,4,46.54832973637608,46.54832973637608,progressive-house,72,5.000250012500625e-05,0
Never Be Alright,168308,0.835,0.284,7,-10.121,0,0.0778,0.631,3.96e-06,0.102,0.286,86.982,4,49.53329915714629,49.53329915714629,emo,31,0.0001000050002500125,1
Colours (ABGT499D3) - Fred Falke Remix,202622,0.647,0.839,5,-6.864,0,0.0395,4.99e-05,0.499,0.202,0.191,122.04,4,45.3773534671091,42.423178086928665,progressive-house,72,5.000250012500625e-05,0
Friday I'm In Love,215160,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,4,48.94110326840226,50.809958741250675,punk-rock,75,0.00025001250062503126,1
